elapsed_sec,pitch_accel,pitch_gyro,pitch_kalman,roll_accel,roll_gyro,roll_kalman
8.58,1.502,-0.049,1.537,3.816,-0.018,4.175
8.59,1.569,-0.052,1.535,4.188,-0.017,4.176
8.60,1.586,-0.052,1.536,4.306,-0.018,4.179
8.61,1.650,-0.055,1.537,3.874,-0.017,4.171
8.62,1.791,-0.055,1.544,4.111,-0.016,4.170
8.63,1.541,-0.055,1.544,4.306,-0.017,4.173
8.64,1.687,-0.055,1.549,4.140,-0.016,4.173
8.65,1.602,-0.054,1.551,4.013,-0.015,4.168
8.66,1.557,-0.054,1.551,3.989,-0.017,4.162
8.67,1.707,-0.054,1.555,4.103,-0.016,4.160
8.68,1.681,-0.054,1.560,4.205,-0.017,4.161
8.69,1.796,-0.053,1.568,4.340,-0.017,4.166
8.70,1.516,-0.051,1.568,4.237,-0.017,4.168
8.71,1.530,-0.050,1.568,3.741,-0.016,4.156
8.72,1.405,-0.050,1.563,4.549,-0.016,4.167
8.73,1.420,-0.050,1.559,4.361,-0.017,4.172
8.74,1.692,-0.048,1.565,4.160,-0.018,4.171
8.75,1.290,-0.048,1.557,3.904,-0.019,4.162
8.76,1.725,-0.045,1.565,4.280,-0.020,4.164
8.77,1.492,-0.046,1.562,4.205,-0.020,4.165
8.78,1.391,-0.046,1.556,3.995,-0.020,4.160
8.79,1.711,-0.046,1.561,4.048,-0.019,4.157
8.80,1.668,-0.045,1.566,4.052,-0.017,4.156
8.81,1.772,-0.045,1.572,4.463,-0.017,4.165
8.82,1.587,-0.046,1.571,4.110,-0.017,4.163
8.83,1.617,-0.048,1.571,4.039,-0.017,4.159
8.84,1.581,-0.048,1.572,3.999,-0.018,4.153
8.85,1.666,-0.046,1.576,4.098,-0.019,4.150
8.86,1.840,-0.047,1.584,4.603,-0.019,4.164
8.87,1.515,-0.047,1.582,4.274,-0.020,4.167
8.88,1.478,-0.048,1.578,4.351,-0.020,4.172
8.89,1.489,-0.049,1.574,4.064,-0.020,4.169
8.90,1.533,-0.049,1.573,4.333,-0.020,4.174
8.91,1.436,-0.050,1.568,4.207,-0.020,4.175
8.92,1.423,-0.049,1.565,4.262,-0.020,4.177
8.93,1.439,-0.051,1.560,4.259,-0.020,4.180
8.94,1.586,-0.050,1.561,4.083,-0.021,4.176
8.95,1.660,-0.051,1.563,4.167,-0.020,4.176
8.96,1.788,-0.051,1.570,4.405,-0.019,4.185
8.97,1.711,-0.051,1.575,4.399,-0.020,4.191
8.98,1.612,-0.050,1.577,4.170,-0.020,4.190
8.99,1.429,-0.048,1.575,3.860,-0.021,4.179
9.00,1.464,-0.047,1.572,4.148,-0.021,4.178
9.01,1.662,-0.047,1.575,4.138,-0.022,4.176
9.02,1.776,-0.049,1.580,4.042,-0.024,4.170
9.03,1.523,-0.047,1.580,4.447,-0.023,4.179
9.04,1.617,-0.046,1.582,4.196,-0.023,4.180
9.05,1.630,-0.045,1.585,4.192,-0.025,4.179
9.06,1.484,-0.045,1.582,3.882,-0.025,4.170
9.07,1.493,-0.046,1.578,4.039,-0.025,4.166
9.08,1.460,-0.045,1.576,4.152,-0.025,4.165
9.09,1.644,-0.043,1.580,4.020,-0.026,4.160
9.10,1.517,-0.040,1.581,4.197,-0.026,4.161
9.11,1.789,-0.041,1.587,3.962,-0.026,4.154
9.12,1.593,-0.039,1.589,4.566,-0.027,4.167
9.13,1.458,-0.040,1.584,4.366,-0.026,4.173
9.14,1.714,-0.041,1.587,4.177,-0.026,4.174
9.15,1.531,-0.038,1.588,4.177,-0.027,4.173
9.16,1.670,-0.039,1.590,4.057,-0.027,4.169
9.17,1.572,-0.040,1.589,4.037,-0.027,4.165
9.18,1.619,-0.041,1.589,4.094,-0.027,4.163
9.19,1.613,-0.041,1.590,4.197,-0.027,4.164
9.20,1.412,-0.042,1.584,4.140,-0.027,4.163
9.21,1.750,-0.041,1.590,4.170,-0.027,4.163
9.22,1.470,-0.043,1.585,4.104,-0.027,4.161
9.23,1.674,-0.042,1.589,4.260,-0.027,4.164
9.24,1.803,-0.042,1.595,3.903,-0.028,4.155
9.25,1.361,-0.042,1.588,4.269,-0.027,4.160
9.26,1.626,-0.044,1.588,4.135,-0.029,4.157
9.27,1.284,-0.042,1.580,4.074,-0.030,4.153
9.28,1.634,-0.043,1.581,4.242,-0.029,4.156
9.29,1.606,-0.042,1.583,3.999,-0.029,4.152
9.30,1.556,-0.042,1.582,4.152,-0.031,4.150
9.31,1.648,-0.045,1.581,4.298,-0.031,4.155
9.32,1.702,-0.045,1.585,4.174,-0.030,4.155
9.33,1.700,-0.046,1.588,4.239,-0.029,4.159
9.35,1.821,-0.045,1.596,4.316,-0.029,4.164
9.36,1.372,-0.044,1.591,4.237,-0.028,4.167
9.36,1.405,-0.044,1.586,4.232,-0.028,4.169
9.38,1.758,-0.045,1.589,4.082,-0.027,4.167
9.39,1.452,-0.047,1.584,4.041,-0.028,4.163
9.40,1.479,-0.047,1.581,4.039,-0.028,4.159
9.40,1.696,-0.046,1.586,4.194,-0.027,4.161
9.42,1.499,-0.046,1.583,4.135,-0.026,4.161
9.43,1.385,-0.043,1.580,4.262,-0.025,4.165
9.44,1.627,-0.044,1.581,3.942,-0.026,4.158
9.45,1.616,-0.045,1.581,4.387,-0.026,4.164
9.46,1.705,-0.045,1.585,4.290,-0.025,4.169
9.47,1.783,-0.044,1.592,4.009,-0.025,4.164
9.48,1.494,-0.043,1.590,4.371,-0.024,4.171
9.49,1.402,-0.043,1.584,4.404,-0.024,4.178
9.50,1.410,-0.044,1.578,4.229,-0.024,4.180
9.51,1.626,-0.044,1.579,4.520,-0.022,4.193
9.52,1.361,-0.046,1.572,4.227,-0.024,4.192
9.53,1.775,-0.044,1.579,4.266,-0.024,4.194
9.54,1.717,-0.044,1.584,4.270,-0.025,4.197
9.55,1.572,-0.045,1.582,4.144,-0.023,4.196
9.56,1.690,-0.044,1.587,4.213,-0.024,4.196
9.57,1.698,-0.044,1.590,4.199,-0.025,4.196
9.58,1.463,-0.043,1.588,4.326,-0.024,4.201
9.59,1.626,-0.045,1.587,4.197,-0.025,4.201
9.60,1.529,-0.046,1.584,4.031,-0.025,4.196
9.61,1.341,-0.046,1.577,4.229,-0.023,4.198
9.62,1.363,-0.046,1.570,3.675,-0.024,4.182
9.63,1.566,-0.045,1.572,4.204,-0.023,4.184
9.64,1.972,-0.045,1.584,4.201,-0.024,4.184
9.65,1.535,-0.045,1.582,3.936,-0.022,4.178
9.66,1.590,-0.045,1.583,3.961,-0.023,4.171
9.67,1.654,-0.044,1.586,4.011,-0.025,4.163
9.68,1.610,-0.044,1.587,4.463,-0.023,4.174
9.69,1.518,-0.042,1.587,4.001,-0.025,4.167
9.70,1.566,-0.040,1.588,4.095,-0.025,4.165
9.71,1.707,-0.041,1.590,4.280,-0.024,4.169
9.72,1.487,-0.044,1.585,4.348,-0.026,4.173
9.73,1.494,-0.044,1.583,4.412,-0.026,4.180
9.74,1.595,-0.044,1.583,4.045,-0.025,4.177
9.75,1.630,-0.044,1.584,4.128,-0.025,4.175
9.76,1.511,-0.044,1.582,4.489,-0.026,4.185
9.77,1.587,-0.045,1.582,4.252,-0.024,4.188
9.78,1.361,-0.045,1.575,4.399,-0.024,4.195
9.79,1.755,-0.046,1.579,4.340,-0.026,4.198
9.80,1.367,-0.046,1.573,4.404,-0.027,4.203
9.81,1.464,-0.048,1.567,4.089,-0.028,4.200
9.82,1.317,-0.049,1.559,4.586,-0.027,4.212
9.83,1.582,-0.047,1.561,4.428,-0.028,4.218
9.84,1.725,-0.049,1.565,4.135,-0.029,4.216
9.85,1.430,-0.050,1.559,4.032,-0.029,4.210
9.86,1.531,-0.053,1.555,4.167,-0.031,4.208
9.87,1.568,-0.054,1.555,3.874,-0.030,4.199
9.88,1.610,-0.052,1.558,4.274,-0.029,4.202
9.89,1.416,-0.053,1.553,4.119,-0.029,4.200
9.90,1.426,-0.054,1.547,3.939,-0.030,4.191
9.91,1.482,-0.053,1.547,3.979,-0.028,4.187
9.92,1.675,-0.054,1.550,4.496,-0.027,4.197
9.93,1.744,-0.053,1.556,4.349,-0.028,4.201
9.94,1.462,-0.053,1.553,4.221,-0.028,4.202
9.95,1.874,-0.053,1.563,4.215,-0.027,4.203
9.96,1.795,-0.052,1.572,4.097,-0.026,4.202
9.97,1.603,-0.050,1.574,4.165,-0.026,4.201
9.98,1.717,-0.051,1.578,4.414,-0.024,4.209
9.99,1.490,-0.053,1.573,3.766,-0.026,4.194
10.00,1.756,-0.053,1.578,4.362,-0.026,4.199
10.01,1.457,-0.054,1.574,4.069,-0.026,4.196
10.02,1.328,-0.053,1.568,4.346,-0.026,4.200
10.03,1.407,-0.053,1.563,3.768,-0.027,4.187
10.04,1.526,-0.054,1.561,4.422,-0.026,4.195
10.05,1.463,-0.053,1.559,4.026,-0.025,4.191
10.06,1.492,-0.053,1.557,3.854,-0.026,4.180
10.07,1.447,-0.054,1.552,4.239,-0.025,4.182
10.08,1.369,-0.053,1.547,4.520,-0.024,4.194
10.09,1.594,-0.053,1.549,3.984,-0.023,4.189
10.10,1.665,-0.052,1.552,4.179,-0.022,4.190
10.11,1.894,-0.051,1.564,4.087,-0.023,4.185
10.12,1.565,-0.050,1.565,4.109,-0.022,4.184
10.13,1.459,-0.049,1.563,4.389,-0.024,4.189
10.14,1.430,-0.049,1.559,4.129,-0.023,4.188
10.15,1.567,-0.048,1.560,4.229,-0.024,4.188
10.16,1.895,-0.049,1.569,4.182,-0.023,4.189
10.17,1.578,-0.050,1.568,4.150,-0.024,4.187
10.18,1.606,-0.047,1.572,4.149,-0.024,4.185
10.19,1.500,-0.047,1.570,4.118,-0.025,4.183
10.20,1.719,-0.045,1.576,3.873,-0.025,4.173
10.21,1.465,-0.045,1.574,4.493,-0.025,4.183
10.22,1.439,-0.043,1.571,4.005,-0.025,4.178
10.23,1.424,-0.044,1.566,4.102,-0.025,4.175
10.24,1.506,-0.044,1.564,4.059,-0.024,4.172
10.25,1.533,-0.044,1.563,4.205,-0.026,4.171
10.26,1.658,-0.045,1.565,4.273,-0.027,4.173
10.27,1.695,-0.045,1.569,4.483,-0.028,4.182
10.28,1.704,-0.047,1.571,4.422,-0.026,4.191
10.29,1.654,-0.045,1.575,4.238,-0.025,4.194
10.30,1.520,-0.045,1.574,4.314,-0.025,4.198
10.31,1.494,-0.045,1.571,4.211,-0.026,4.198
10.32,1.448,-0.044,1.568,4.086,-0.026,4.194
10.33,1.448,-0.045,1.564,4.427,-0.025,4.203
10.34,1.767,-0.044,1.570,3.930,-0.025,4.194
10.35,1.752,-0.046,1.574,4.042,-0.025,4.189
10.36,1.679,-0.045,1.579,4.333,-0.025,4.195
10.37,1.440,-0.048,1.571,4.116,-0.023,4.194
10.38,1.463,-0.049,1.567,3.978,-0.023,4.187
10.39,1.707,-0.048,1.573,4.152,-0.023,4.187
10.40,1.823,-0.048,1.580,3.886,-0.023,4.177
10.41,1.708,-0.046,1.586,4.248,-0.024,4.178
10.42,1.683,-0.045,1.591,4.044,-0.023,4.175
10.43,1.397,-0.045,1.584,3.829,-0.023,4.164
10.44,1.429,-0.044,1.581,4.413,-0.025,4.170
10.45,1.494,-0.044,1.578,4.309,-0.025,4.174
10.46,1.674,-0.044,1.581,4.237,-0.024,4.176
10.47,1.331,-0.043,1.575,4.209,-0.024,4.178
10.48,1.661,-0.044,1.577,4.340,-0.023,4.184
10.49,1.641,-0.043,1.579,4.157,-0.023,4.182
10.50,1.695,-0.042,1.584,4.216,-0.023,4.184
10.51,1.266,-0.042,1.574,4.412,-0.024,4.190
10.52,1.697,-0.043,1.577,4.315,-0.025,4.193
10.53,1.397,-0.042,1.573,4.141,-0.025,4.192
10.54,1.426,-0.042,1.568,4.493,-0.026,4.200
10.55,1.641,-0.041,1.571,4.215,-0.025,4.201
10.56,1.462,-0.041,1.568,4.169,-0.027,4.199
10.57,1.574,-0.040,1.569,4.157,-0.028,4.197
10.58,1.749,-0.043,1.571,4.035,-0.030,4.190
10.59,1.505,-0.042,1.570,4.032,-0.031,4.184
10.60,1.465,-0.042,1.567,3.933,-0.032,4.176
10.61,1.391,-0.041,1.562,4.236,-0.032,4.178
10.62,1.762,-0.040,1.569,4.354,-0.032,4.183
10.63,1.578,-0.040,1.570,4.452,-0.031,4.192
10.64,1.519,-0.039,1.569,4.112,-0.031,4.190
10.65,1.389,-0.038,1.564,4.361,-0.032,4.195
10.66,1.517,-0.038,1.563,4.012,-0.031,4.189
10.67,1.531,-0.039,1.561,4.192,-0.032,4.189
10.68,1.134,-0.039,1.547,4.188,-0.032,4.189
10.69,1.514,-0.040,1.545,4.163,-0.032,4.188
10.70,1.533,-0.039,1.546,3.942,-0.032,4.181
10.71,1.492,-0.041,1.542,4.270,-0.032,4.184
10.72,1.693,-0.041,1.546,4.117,-0.033,4.181
10.73,1.296,-0.039,1.539,4.006,-0.033,4.176
10.74,1.702,-0.040,1.543,4.099,-0.034,4.172
10.75,1.740,-0.043,1.546,4.205,-0.034,4.174
10.76,1.704,-0.043,1.551,4.265,-0.033,4.177
10.77,1.552,-0.044,1.550,4.075,-0.032,4.175
10.78,1.404,-0.043,1.546,4.404,-0.031,4.182
10.79,1.753,-0.043,1.552,4.163,-0.032,4.181
10.80,1.623,-0.044,1.553,4.139,-0.033,4.179
10.81,1.501,-0.044,1.551,3.922,-0.034,4.171
10.82,1.712,-0.044,1.557,4.318,-0.034,4.175
10.83,1.583,-0.042,1.559,4.007,-0.035,4.169
10.85,1.831,-0.043,1.566,4.291,-0.034,4.173
10.86,1.464,-0.040,1.566,4.222,-0.034,4.174
10.87,1.712,-0.044,1.567,4.235,-0.034,4.177
10.88,1.777,-0.043,1.574,4.270,-0.035,4.179
10.89,1.585,-0.042,1.576,3.997,-0.034,4.174
10.90,1.731,-0.041,1.581,4.437,-0.033,4.183
10.91,1.799,-0.042,1.587,4.493,-0.032,4.193
10.92,1.478,-0.043,1.583,4.268,-0.031,4.197
10.93,1.682,-0.045,1.584,4.197,-0.031,4.197
10.94,1.693,-0.044,1.588,4.354,-0.032,4.202
10.95,1.603,-0.044,1.589,3.994,-0.032,4.195
10.96,1.480,-0.045,1.585,3.814,-0.031,4.185
10.97,1.702,-0.044,1.589,4.151,-0.032,4.182
10.98,1.568,-0.044,1.590,4.113,-0.032,4.180
10.99,1.605,-0.043,1.591,4.123,-0.032,4.179
11.00,1.389,-0.043,1.584,4.045,-0.032,4.175
11.01,1.381,-0.046,1.576,4.286,-0.031,4.179
11.02,1.387,-0.046,1.570,4.208,-0.033,4.178
11.03,1.396,-0.048,1.563,4.122,-0.033,4.177
11.04,1.649,-0.047,1.566,3.924,-0.032,4.169
11.05,1.425,-0.047,1.562,4.046,-0.031,4.166
11.06,1.423,-0.047,1.558,4.144,-0.030,4.167
11.07,1.525,-0.046,1.557,4.085,-0.031,4.163
11.08,1.623,-0.045,1.560,4.113,-0.032,4.161
11.09,1.807,-0.043,1.570,4.008,-0.031,4.157
11.10,1.456,-0.046,1.564,4.644,-0.031,4.171
11.11,1.450,-0.045,1.560,4.184,-0.031,4.172
11.12,1.272,-0.043,1.554,4.487,-0.031,4.181
11.13,1.685,-0.044,1.557,4.254,-0.030,4.184
11.14,1.334,-0.045,1.549,4.402,-0.030,4.191
11.15,1.803,-0.045,1.557,4.323,-0.029,4.196
11.16,1.500,-0.046,1.554,4.043,-0.029,4.192
11.17,1.509,-0.046,1.552,4.212,-0.029,4.192
11.18,1.380,-0.046,1.547,4.223,-0.029,4.194
11.19,1.854,-0.047,1.555,4.302,-0.028,4.199
11.20,1.452,-0.048,1.551,4.218,-0.027,4.200
11.21,1.509,-0.050,1.547,4.094,-0.028,4.196
11.22,1.317,-0.050,1.541,4.109,-0.028,4.194
11.23,1.632,-0.049,1.544,4.453,-0.027,4.202
11.24,1.681,-0.050,1.547,4.229,-0.025,4.205
11.25,1.681,-0.051,1.550,3.975,-0.026,4.197
11.26,1.618,-0.052,1.551,4.343,-0.026,4.202
11.27,1.448,-0.053,1.547,4.293,-0.027,4.205
11.28,1.499,-0.053,1.545,4.066,-0.026,4.201
11.29,1.645,-0.052,1.549,4.190,-0.027,4.200
11.30,1.754,-0.053,1.554,4.058,-0.027,4.196
11.31,1.736,-0.051,1.561,3.922,-0.026,4.189
11.32,1.322,-0.054,1.552,3.975,-0.027,4.181
11.33,1.755,-0.052,1.559,4.015,-0.026,4.177
11.34,1.629,-0.052,1.562,3.974,-0.026,4.170
11.35,1.503,-0.051,1.561,3.950,-0.026,4.164
11.36,1.595,-0.050,1.563,4.058,-0.025,4.161
11.37,1.439,-0.050,1.559,3.856,-0.027,4.149
11.38,1.568,-0.049,1.561,4.041,-0.028,4.145
11.39,1.505,-0.049,1.559,4.584,-0.028,4.158
11.40,1.490,-0.050,1.555,4.364,-0.027,4.166
11.41,1.596,-0.051,1.556,4.000,-0.025,4.162
11.42,1.733,-0.051,1.562,3.945,-0.026,4.154
11.43,1.350,-0.050,1.556,4.148,-0.027,4.153
11.44,1.533,-0.050,1.555,4.090,-0.027,4.150
11.45,1.509,-0.049,1.555,4.199,-0.027,4.151
11.46,1.494,-0.051,1.551,3.899,-0.027,4.144
11.47,1.590,-0.048,1.554,3.926,-0.026,4.137
11.48,1.738,-0.048,1.560,4.034,-0.026,4.134
11.49,1.460,-0.048,1.557,4.152,-0.026,4.134
11.50,1.529,-0.049,1.555,4.214,-0.027,4.135
11.51,1.459,-0.052,1.550,4.356,-0.027,4.141
11.52,1.521,-0.053,1.547,4.344,-0.026,4.148
11.53,1.368,-0.053,1.542,4.166,-0.027,4.147
11.54,1.624,-0.052,1.545,4.106,-0.028,4.145
11.55,1.348,-0.051,1.540,4.167,-0.027,4.146
11.56,1.624,-0.052,1.541,4.273,-0.026,4.150
11.57,1.504,-0.052,1.540,4.148,-0.026,4.150
11.58,1.595,-0.051,1.542,4.021,-0.025,4.146
11.59,1.636,-0.051,1.545,4.218,-0.025,4.149
11.60,1.515,-0.051,1.544,3.850,-0.026,4.139
11.61,1.593,-0.051,1.546,4.201,-0.024,4.142
11.62,1.572,-0.052,1.545,4.269,-0.021,4.148
11.63,1.666,-0.053,1.548,4.218,-0.021,4.150
11.64,1.639,-0.051,1.552,3.948,-0.021,4.144
11.65,1.678,-0.052,1.555,4.247,-0.020,4.148
11.66,1.770,-0.051,1.563,4.385,-0.021,4.153
11.67,1.566,-0.053,1.561,4.304,-0.019,4.159
11.68,1.621,-0.052,1.564,3.974,-0.017,4.156
11.69,1.555,-0.053,1.563,3.958,-0.018,4.148
11.70,1.572,-0.052,1.564,4.017,-0.018,4.144
11.71,1.721,-0.052,1.569,4.254,-0.018,4.147
11.72,1.489,-0.054,1.565,4.473,-0.016,4.158
11.73,1.699,-0.056,1.567,3.985,-0.018,4.151
11.74,1.498,-0.056,1.565,4.374,-0.019,4.157
11.75,1.607,-0.057,1.566,3.917,-0.020,4.148
11.76,2.005,-0.059,1.577,4.150,-0.020,4.148
11.77,1.771,-0.057,1.585,3.852,-0.020,4.139
11.78,1.530,-0.057,1.584,3.957,-0.020,4.133
11.79,1.316,-0.061,1.572,4.266,-0.019,4.137
11.80,1.512,-0.061,1.571,4.058,-0.018,4.135
11.81,1.649,-0.061,1.573,4.083,-0.018,4.133
11.82,1.408,-0.061,1.568,4.231,-0.017,4.137
11.83,1.513,-0.062,1.566,4.268,-0.017,4.140
11.84,1.696,-0.063,1.569,4.134,-0.017,4.140
11.85,1.568,-0.065,1.567,4.293,-0.017,4.144
11.86,1.679,-0.067,1.569,3.924,-0.018,4.136
11.87,1.520,-0.068,1.567,4.316,-0.018,4.141
11.88,1.804,-0.069,1.573,4.358,-0.016,4.149
11.89,1.678,-0.071,1.574,4.405,-0.015,4.158
11.90,1.469,-0.073,1.570,4.101,-0.014,4.157
11.91,1.516,-0.072,1.569,4.061,-0.014,4.154
11.92,1.594,-0.070,1.572,4.178,-0.014,4.155
11.93,1.606,-0.068,1.575,4.238,-0.015,4.156
11.94,1.536,-0.070,1.573,3.697,-0.015,4.142
11.95,1.488,-0.068,1.572,4.087,-0.015,4.140
11.96,1.949,-0.068,1.584,4.048,-0.015,4.136
11.97,1.641,-0.068,1.586,4.122,-0.014,4.136
11.98,1.852,-0.069,1.594,4.331,-0.013,4.142
11.99,1.326,-0.070,1.585,4.190,-0.012,4.145
12.00,1.362,-0.070,1.579,4.423,-0.012,4.153
12.01,1.774,-0.069,1.586,4.096,-0.010,4.153
12.02,1.307,-0.069,1.578,3.985,-0.011,4.147
12.03,1.447,-0.067,1.576,4.121,-0.011,4.146
12.04,1.766,-0.067,1.582,4.303,-0.013,4.148
12.05,1.472,-0.067,1.579,4.002,-0.012,4.145
12.06,1.650,-0.066,1.583,4.086,-0.012,4.142
12.07,1.651,-0.066,1.585,4.073,-0.011,4.140
12.08,1.571,-0.067,1.584,3.856,-0.012,4.131
12.09,1.372,-0.067,1.578,4.415,-0.012,4.139
12.10,1.494,-0.068,1.575,4.260,-0.011,4.143
12.11,1.835,-0.067,1.583,4.304,-0.011,4.148
12.12,1.513,-0.068,1.581,4.198,-0.011,4.149
12.13,1.421,-0.069,1.576,3.985,-0.010,4.145
12.14,1.438,-0.068,1.573,4.088,-0.011,4.142
12.15,1.652,-0.067,1.576,3.981,-0.010,4.138
12.16,1.882,-0.066,1.587,4.311,-0.010,4.143
12.17,1.313,-0.064,1.580,4.018,-0.010,4.138
12.18,1.448,-0.063,1.577,4.241,-0.011,4.140
12.19,1.369,-0.063,1.572,4.183,-0.012,4.141
12.20,1.187,-0.064,1.559,4.234,-0.010,4.145
12.21,1.669,-0.064,1.562,4.033,-0.011,4.140
12.22,1.365,-0.064,1.556,4.087,-0.010,4.139
12.23,1.539,-0.065,1.554,3.946,-0.009,4.134
12.24,1.477,-0.065,1.552,4.378,-0.009,4.141
12.25,1.725,-0.064,1.559,4.155,-0.009,4.141
12.26,1.727,-0.064,1.563,4.328,-0.010,4.146
12.27,1.393,-0.065,1.557,3.829,-0.008,4.137
12.28,1.627,-0.066,1.559,4.218,-0.009,4.139
12.30,1.523,-0.067,1.557,4.063,-0.009,4.136
12.31,1.483,-0.067,1.554,4.064,-0.010,4.133
12.31,1.513,-0.068,1.552,4.320,-0.008,4.140
12.33,1.447,-0.067,1.550,4.111,-0.009,4.137
12.34,1.518,-0.066,1.550,4.012,-0.009,4.134
12.34,1.535,-0.065,1.550,4.186,-0.009,4.135
12.35,1.406,-0.066,1.545,3.878,-0.009,4.126
12.36,1.832,-0.067,1.552,4.213,-0.010,4.128
12.37,1.430,-0.068,1.548,4.249,-0.010,4.131
12.39,1.484,-0.067,1.547,4.395,-0.010,4.139
12.40,1.464,-0.066,1.545,4.190,-0.010,4.140
12.41,1.423,-0.066,1.541,4.172,-0.009,4.142
12.42,1.385,-0.065,1.537,4.201,-0.009,4.143
12.43,1.520,-0.066,1.535,4.057,-0.010,4.139
12.44,1.393,-0.066,1.531,4.033,-0.010,4.136
12.45,1.356,-0.065,1.526,4.106,-0.010,4.134
12.46,1.598,-0.066,1.527,4.245,-0.010,4.138
12.47,1.457,-0.067,1.524,4.329,-0.010,4.143
12.48,1.573,-0.066,1.526,4.295,-0.012,4.146
12.49,1.387,-0.064,1.523,4.286,-0.012,4.150
12.50,1.802,-0.065,1.531,4.088,-0.013,4.147
12.51,1.796,-0.065,1.538,3.932,-0.015,4.139
12.52,1.970,-0.065,1.552,4.029,-0.014,4.135
12.53,1.672,-0.065,1.555,3.863,-0.014,4.127
12.54,1.484,-0.067,1.551,4.183,-0.015,4.128
12.55,1.703,-0.065,1.557,3.961,-0.014,4.124
12.56,1.637,-0.067,1.559,4.147,-0.013,4.125
12.57,1.548,-0.066,1.559,4.256,-0.012,4.129
12.58,2.013,-0.065,1.574,4.130,-0.012,4.129
12.59,1.678,-0.065,1.577,4.069,-0.011,4.128
12.60,1.454,-0.065,1.574,4.340,-0.011,4.134
12.61,1.510,-0.065,1.572,4.020,-0.012,4.129
12.62,1.640,-0.066,1.573,4.108,-0.013,4.128
12.63,1.361,-0.066,1.567,4.457,-0.014,4.136
12.64,1.606,-0.066,1.568,4.303,-0.014,4.141
12.65,1.594,-0.067,1.568,4.138,-0.013,4.142
12.66,1.459,-0.069,1.563,4.246,-0.011,4.146
12.67,1.489,-0.070,1.560,4.078,-0.011,4.145
12.68,1.743,-0.070,1.565,4.093,-0.012,4.142
12.69,1.555,-0.070,1.566,4.260,-0.010,4.147
12.70,1.756,-0.069,1.572,4.377,-0.011,4.153
12.71,1.248,-0.070,1.562,4.037,-0.010,4.150
12.72,1.302,-0.070,1.554,4.217,-0.009,4.154
12.73,1.451,-0.070,1.551,4.204,-0.010,4.154
12.74,1.464,-0.072,1.547,4.415,-0.009,4.163
12.75,1.517,-0.071,1.546,4.532,-0.009,4.175
12.76,1.337,-0.070,1.541,4.134,-0.009,4.173
12.77,1.784,-0.070,1.548,4.131,-0.008,4.173
12.78,1.505,-0.069,1.548,4.008,-0.008,4.168
12.79,1.549,-0.069,1.548,4.125,-0.008,4.167
12.80,1.677,-0.068,1.552,4.114,-0.007,4.167
12.81,1.809,-0.067,1.562,4.085,-0.007,4.164
12.82,1.642,-0.068,1.563,4.316,-0.007,4.169
12.83,1.648,-0.069,1.565,4.316,-0.007,4.173
12.84,1.798,-0.070,1.571,4.163,-0.007,4.173
12.85,1.579,-0.070,1.572,4.123,-0.007,4.171
12.86,1.570,-0.071,1.570,4.322,-0.007,4.177
12.87,1.571,-0.072,1.570,4.082,-0.006,4.174
12.88,1.708,-0.072,1.574,4.004,-0.006,4.169
12.89,1.572,-0.073,1.573,4.160,-0.005,4.170
12.90,1.736,-0.074,1.578,4.137,-0.005,4.169
12.91,1.600,-0.072,1.581,4.068,-0.004,4.167
12.92,1.484,-0.072,1.578,3.897,-0.005,4.158
12.93,1.701,-0.073,1.582,4.439,-0.005,4.167
12.94,1.507,-0.074,1.578,4.304,-0.006,4.170
12.95,1.473,-0.073,1.576,4.062,-0.005,4.167
12.96,1.534,-0.074,1.574,3.943,-0.005,4.160
12.97,1.570,-0.074,1.574,4.120,-0.005,4.159
12.98,1.592,-0.073,1.577,4.159,-0.007,4.158
12.99,1.516,-0.072,1.575,4.328,-0.007,4.162
13.00,1.390,-0.071,1.571,4.367,-0.007,4.169
13.01,1.772,-0.072,1.577,4.052,-0.006,4.166
13.02,1.586,-0.073,1.576,4.316,-0.007,4.170
13.03,1.624,-0.072,1.579,4.092,-0.007,4.167
13.04,1.454,-0.072,1.575,4.172,-0.008,4.166
13.05,1.656,-0.072,1.577,4.125,-0.007,4.166
13.06,1.612,-0.073,1.578,4.051,-0.008,4.162
13.07,1.441,-0.073,1.575,4.297,-0.007,4.167
13.08,1.834,-0.073,1.582,3.938,-0.006,4.161
13.09,1.635,-0.072,1.585,4.122,-0.006,4.160
13.10,1.476,-0.073,1.581,3.922,-0.006,4.152
13.11,1.365,-0.071,1.577,4.421,-0.007,4.159
13.12,1.619,-0.070,1.579,4.029,-0.009,4.154
13.13,1.764,-0.069,1.586,4.239,-0.010,4.155
13.14,1.563,-0.068,1.586,4.003,-0.010,4.151
13.15,1.696,-0.068,1.590,4.086,-0.009,4.149
13.16,1.577,-0.069,1.589,4.340,-0.008,4.156
13.17,1.573,-0.070,1.588,4.147,-0.008,4.156
13.18,1.310,-0.069,1.580,4.365,-0.008,4.162
13.19,1.643,-0.068,1.584,4.221,-0.008,4.164
13.20,1.274,-0.067,1.575,4.064,-0.009,4.160
13.21,1.550,-0.067,1.575,4.346,-0.010,4.165
13.22,1.654,-0.068,1.576,4.263,-0.010,4.167
13.23,1.528,-0.068,1.575,4.146,-0.009,4.168
13.24,1.561,-0.068,1.574,4.423,-0.010,4.175
