elapsed_sec,pitch_accel,pitch_gyro,pitch_kalman,roll_accel,roll_gyro,roll_kalman
8.81,1.774,0.039,1.801,4.096,0.011,4.790
8.82,1.574,0.039,1.800,4.323,0.012,4.788
8.83,1.411,0.037,1.794,4.147,0.011,4.783
8.84,1.617,0.037,1.793,4.137,0.011,4.780
8.85,1.415,0.038,1.791,3.873,0.012,4.773
8.86,1.660,0.040,1.793,4.059,0.012,4.768
8.87,1.448,0.041,1.791,4.173,0.012,4.765
8.88,1.572,0.040,1.788,3.917,0.012,4.758
8.89,1.605,0.042,1.789,4.120,0.012,4.753
8.90,1.656,0.040,1.787,4.669,0.012,4.756
8.91,1.641,0.041,1.787,4.336,0.012,4.754
8.92,1.583,0.042,1.787,4.247,0.013,4.753
8.93,1.652,0.042,1.786,4.164,0.013,4.749
8.94,1.361,0.042,1.782,4.146,0.012,4.745
8.95,1.612,0.042,1.782,4.229,0.011,4.740
8.96,1.572,0.042,1.779,4.041,0.011,4.735
8.97,1.535,0.043,1.779,4.205,0.011,4.732
8.98,1.230,0.045,1.775,4.000,0.011,4.726
8.99,1.618,0.045,1.774,4.140,0.011,4.722
9.00,1.578,0.046,1.774,4.150,0.012,4.719
9.01,1.485,0.045,1.770,4.285,0.010,4.715
9.02,1.644,0.044,1.769,4.247,0.011,4.714
9.03,1.676,0.046,1.770,4.339,0.012,4.713
9.04,1.574,0.045,1.768,4.235,0.011,4.710
9.05,1.582,0.046,1.768,4.136,0.011,4.705
9.06,1.706,0.047,1.769,4.363,0.010,4.703
9.07,1.540,0.044,1.765,4.236,0.010,4.701
9.08,1.804,0.045,1.767,4.542,0.011,4.703
9.09,1.715,0.046,1.769,4.148,0.011,4.699
9.10,1.672,0.045,1.767,4.486,0.012,4.700
9.11,1.433,0.042,1.761,4.160,0.011,4.695
9.12,1.548,0.043,1.761,4.332,0.010,4.693
9.13,1.363,0.042,1.755,4.223,0.009,4.689
9.14,1.738,0.042,1.756,3.859,0.009,4.681
9.15,1.645,0.045,1.759,4.166,0.008,4.677
9.16,1.449,0.045,1.756,4.443,0.008,4.677
9.17,1.560,0.045,1.754,3.886,0.010,4.671
9.18,1.681,0.045,1.754,4.146,0.009,4.666
9.19,1.629,0.044,1.752,4.431,0.008,4.666
9.20,1.595,0.041,1.748,4.248,0.010,4.664
9.21,1.761,0.040,1.749,4.049,0.011,4.660
9.22,1.605,0.040,1.748,4.359,0.010,4.659
9.23,1.471,0.041,1.745,4.371,0.011,4.658
9.24,1.569,0.038,1.742,4.128,0.010,4.654
9.25,1.526,0.039,1.741,4.098,0.010,4.649
9.27,1.808,0.037,1.740,3.922,0.008,4.641
9.27,1.630,0.037,1.740,3.996,0.008,4.635
9.28,1.549,0.038,1.740,4.234,0.009,4.633
9.29,1.832,0.037,1.741,4.440,0.010,4.634
9.30,1.546,0.036,1.737,4.073,0.009,4.628
9.31,1.726,0.037,1.740,4.015,0.010,4.624
9.33,1.442,0.036,1.735,4.265,0.010,4.621
9.34,1.397,0.036,1.732,4.302,0.009,4.619
9.35,1.593,0.035,1.730,4.201,0.009,4.615
9.36,1.504,0.035,1.728,4.229,0.009,4.613
9.37,1.509,0.036,1.727,4.008,0.010,4.609
9.38,1.741,0.035,1.726,4.428,0.009,4.608
9.39,1.759,0.034,1.726,4.021,0.008,4.601
9.40,1.535,0.034,1.725,3.971,0.008,4.595
9.41,1.536,0.032,1.722,4.436,0.008,4.595
9.42,1.447,0.033,1.720,3.985,0.007,4.588
9.43,1.571,0.034,1.719,4.293,0.007,4.587
9.44,1.537,0.033,1.716,4.168,0.007,4.583
9.45,1.512,0.035,1.717,4.329,0.007,4.582
9.46,1.778,0.034,1.717,4.308,0.007,4.581
9.47,1.374,0.032,1.711,4.200,0.009,4.580
9.48,1.597,0.031,1.710,4.099,0.010,4.576
9.49,1.481,0.033,1.709,4.227,0.010,4.574
9.50,1.532,0.032,1.707,4.113,0.010,4.570
9.51,1.474,0.032,1.704,3.991,0.009,4.563
9.52,1.568,0.030,1.701,4.216,0.009,4.560
9.53,1.575,0.029,1.699,4.250,0.007,4.557
9.54,1.583,0.029,1.698,3.991,0.007,4.550
9.55,1.601,0.028,1.696,4.012,0.007,4.545
9.56,1.460,0.028,1.694,4.300,0.005,4.542
9.57,1.338,0.028,1.690,4.039,0.003,4.535
9.58,1.724,0.029,1.691,4.168,0.003,4.532
9.59,1.453,0.027,1.687,4.003,0.002,4.526
9.60,1.536,0.025,1.684,3.974,0.001,4.519
9.61,1.301,0.026,1.680,4.011,0.000,4.513
9.62,1.576,0.027,1.680,3.918,0.001,4.508
9.63,1.293,0.026,1.674,4.020,0.002,4.504
9.64,1.518,0.027,1.674,4.042,0.001,4.498
9.65,1.498,0.027,1.672,4.213,0.000,4.495
9.66,1.372,0.026,1.668,4.195,-0.000,4.493
9.67,1.505,0.026,1.666,4.316,-0.001,4.490
9.68,1.531,0.025,1.664,4.000,-0.002,4.485
9.69,1.547,0.024,1.662,4.347,-0.002,4.484
9.70,1.300,0.023,1.656,4.201,-0.003,4.481
9.71,1.612,0.022,1.655,4.087,-0.001,4.479
9.72,1.830,0.023,1.658,4.179,-0.002,4.475
9.73,1.537,0.025,1.659,4.414,-0.003,4.475
9.74,1.697,0.024,1.659,4.197,-0.003,4.473
9.75,1.666,0.025,1.660,4.505,-0.002,4.476
9.76,1.624,0.023,1.659,4.225,-0.002,4.473
9.77,1.657,0.023,1.659,4.018,-0.002,4.468
9.78,1.709,0.025,1.662,4.008,-0.001,4.464
9.79,1.527,0.024,1.660,4.144,-0.002,4.460
9.80,1.522,0.025,1.658,4.474,-0.003,4.460
9.81,1.412,0.025,1.655,4.378,-0.002,4.461
9.82,1.575,0.025,1.655,4.262,-0.003,4.459
9.83,1.793,0.024,1.656,4.393,-0.004,4.459
9.84,1.454,0.026,1.656,4.197,-0.003,4.457
9.85,1.836,0.025,1.658,4.049,-0.004,4.452
9.86,1.653,0.027,1.660,4.488,-0.004,4.453
9.87,1.333,0.028,1.656,3.866,-0.004,4.446
9.88,1.658,0.027,1.656,4.223,-0.004,4.445
9.89,1.617,0.026,1.655,4.223,-0.003,4.444
9.90,1.556,0.026,1.654,4.155,-0.003,4.441
9.91,1.355,0.027,1.651,4.137,-0.004,4.437
9.92,1.675,0.028,1.653,4.121,-0.004,4.433
9.93,1.519,0.029,1.652,4.272,-0.004,4.432
9.94,1.631,0.029,1.652,4.098,-0.006,4.427
9.95,1.385,0.026,1.646,4.189,-0.006,4.424
9.96,1.680,0.026,1.646,4.470,-0.006,4.427
9.97,1.617,0.027,1.647,4.196,-0.003,4.427
9.98,1.619,0.027,1.647,4.054,-0.002,4.424
9.99,1.416,0.027,1.645,4.129,-0.004,4.419
10.00,1.592,0.026,1.643,3.980,-0.003,4.415
10.01,1.407,0.027,1.641,4.035,-0.003,4.411
10.02,1.471,0.027,1.639,4.216,-0.002,4.410
10.03,1.452,0.028,1.638,4.253,-0.002,4.408
10.04,1.469,0.031,1.638,4.395,-0.003,4.408
10.05,1.723,0.031,1.640,4.226,-0.005,4.404
10.06,1.615,0.031,1.639,4.069,-0.005,4.400
10.07,1.407,0.031,1.637,3.952,-0.005,4.395
10.08,1.367,0.029,1.631,4.105,-0.005,4.392
10.09,1.828,0.029,1.634,4.299,-0.004,4.393
10.10,1.467,0.029,1.632,4.281,-0.004,4.392
10.11,1.531,0.029,1.630,3.986,-0.003,4.388
10.12,1.711,0.028,1.631,4.280,-0.003,4.387
10.13,1.420,0.027,1.627,3.996,-0.004,4.381
10.14,1.696,0.026,1.627,4.136,-0.004,4.379
10.15,1.516,0.028,1.627,4.286,-0.006,4.376
10.16,1.455,0.028,1.625,4.497,-0.005,4.379
10.17,1.788,0.027,1.626,4.070,-0.005,4.375
10.18,1.483,0.026,1.624,4.229,-0.006,4.373
10.19,1.682,0.025,1.624,3.886,-0.005,4.368
10.20,1.964,0.025,1.629,4.332,-0.006,4.367
10.21,1.721,0.025,1.629,4.375,-0.004,4.369
10.22,1.716,0.024,1.630,4.197,-0.004,4.367
10.23,1.530,0.024,1.629,4.248,-0.004,4.366
10.24,1.653,0.025,1.630,4.260,-0.005,4.365
10.25,1.536,0.025,1.629,4.147,-0.004,4.363
10.26,1.619,0.025,1.629,3.969,-0.004,4.358
10.27,1.523,0.026,1.628,4.038,-0.003,4.356
10.28,1.582,0.027,1.629,4.112,-0.002,4.353
10.29,1.545,0.029,1.630,4.384,-0.003,4.353
10.30,1.720,0.028,1.631,4.034,-0.004,4.349
10.31,1.646,0.029,1.631,4.318,-0.003,4.349
10.32,1.598,0.030,1.632,4.231,-0.003,4.348
10.33,1.560,0.030,1.632,4.538,-0.002,4.351
10.34,1.664,0.032,1.634,4.230,-0.003,4.350
10.35,1.455,0.034,1.634,4.176,-0.002,4.348
10.36,1.459,0.036,1.633,4.488,-0.001,4.351
10.37,1.475,0.036,1.631,4.079,-0.002,4.347
10.38,1.657,0.036,1.632,4.246,-0.003,4.344
10.39,1.563,0.036,1.631,4.247,-0.002,4.345
10.40,1.407,0.036,1.628,4.344,-0.003,4.344
10.41,1.296,0.038,1.625,4.272,-0.002,4.344
10.42,1.495,0.039,1.625,4.300,-0.001,4.345
10.43,1.557,0.041,1.626,4.197,-0.001,4.343
10.44,1.781,0.038,1.625,4.246,-0.001,4.342
10.45,1.756,0.036,1.625,4.303,-0.001,4.342
10.46,1.512,0.036,1.623,4.353,-0.001,4.343
10.47,1.518,0.038,1.624,4.065,0.000,4.340
10.48,1.664,0.038,1.624,4.119,0.002,4.339
10.49,1.653,0.037,1.623,4.319,0.004,4.341
10.50,1.638,0.038,1.625,4.548,0.003,4.343
10.51,1.597,0.038,1.624,4.445,0.004,4.345
10.52,1.407,0.038,1.622,4.336,0.003,4.345
10.53,1.667,0.039,1.623,4.350,0.002,4.344
10.54,1.595,0.040,1.623,4.205,0.002,4.342
10.55,1.658,0.038,1.623,4.173,0.003,4.341
10.56,1.866,0.037,1.625,4.197,0.003,4.340
10.57,1.631,0.036,1.623,4.292,0.004,4.340
10.58,1.633,0.036,1.623,4.155,0.004,4.338
10.59,1.576,0.035,1.622,4.349,0.004,4.337
10.60,1.554,0.037,1.623,4.434,0.003,4.338
10.61,1.546,0.036,1.621,4.218,0.003,4.337
10.62,1.573,0.035,1.620,4.339,0.003,4.337
10.63,1.450,0.036,1.619,4.105,0.003,4.334
10.64,1.655,0.037,1.620,4.058,0.002,4.330
10.65,1.416,0.037,1.617,4.118,0.004,4.329
10.66,1.331,0.037,1.613,4.066,0.004,4.325
10.67,1.432,0.035,1.608,4.348,0.004,4.326
10.68,1.455,0.034,1.605,4.283,0.002,4.324
10.69,1.548,0.032,1.603,4.113,0.002,4.320
10.70,1.533,0.031,1.600,4.025,0.004,4.318
10.71,1.662,0.029,1.600,4.281,0.004,4.318
10.73,1.591,0.029,1.599,3.894,0.006,4.315
10.73,1.486,0.030,1.598,4.167,0.006,4.313
10.74,1.575,0.029,1.597,4.202,0.006,4.311
10.76,1.449,0.027,1.593,4.295,0.007,4.312
10.77,1.289,0.028,1.590,4.306,0.008,4.313
10.77,2.028,0.027,1.595,3.897,0.008,4.308
10.78,1.370,0.029,1.593,4.142,0.009,4.306
10.80,1.523,0.030,1.593,4.382,0.011,4.309
10.81,1.606,0.031,1.595,4.087,0.012,4.307
10.81,1.352,0.029,1.589,4.342,0.013,4.308
10.82,1.678,0.030,1.591,4.102,0.013,4.306
10.84,1.875,0.028,1.593,4.130,0.012,4.302
10.85,1.481,0.027,1.590,4.287,0.012,4.302
10.86,1.456,0.027,1.588,4.168,0.011,4.299
10.87,1.701,0.027,1.590,4.074,0.012,4.297
10.88,1.691,0.025,1.589,4.205,0.012,4.296
10.89,1.776,0.026,1.592,4.317,0.013,4.297
10.90,1.591,0.027,1.593,4.328,0.013,4.297
10.91,1.625,0.027,1.593,4.312,0.013,4.296
10.92,1.598,0.028,1.594,4.188,0.011,4.293
10.93,1.629,0.029,1.596,4.380,0.010,4.293
10.94,1.441,0.028,1.592,4.105,0.009,4.290
10.95,1.514,0.028,1.591,4.407,0.012,4.293
10.96,1.732,0.026,1.591,4.028,0.013,4.291
10.97,1.547,0.025,1.590,4.087,0.011,4.287
10.98,1.568,0.025,1.589,4.293,0.012,4.287
10.99,1.639,0.027,1.592,4.586,0.011,4.290
11.00,1.762,0.028,1.595,4.185,0.011,4.289
11.01,1.460,0.028,1.593,3.876,0.011,4.283
11.02,1.651,0.030,1.595,3.963,0.010,4.278
11.03,1.539,0.030,1.595,4.310,0.010,4.277
11.04,1.815,0.029,1.596,4.268,0.011,4.278
11.05,1.382,0.030,1.594,4.164,0.010,4.275
11.06,1.566,0.027,1.591,4.207,0.011,4.275
11.07,1.508,0.027,1.590,4.091,0.010,4.272
11.08,1.965,0.027,1.595,4.187,0.009,4.269
11.09,1.349,0.027,1.591,4.045,0.009,4.266
11.10,1.868,0.026,1.594,4.205,0.010,4.267
11.11,1.698,0.026,1.596,3.959,0.011,4.263
11.12,1.612,0.029,1.598,4.138,0.012,4.262
11.13,1.361,0.029,1.595,4.038,0.012,4.258
11.14,1.633,0.029,1.595,4.244,0.012,4.258
11.15,1.517,0.028,1.593,4.124,0.014,4.258
11.16,1.597,0.027,1.592,4.221,0.015,4.258
11.17,1.511,0.026,1.590,4.412,0.014,4.258
11.18,1.744,0.024,1.590,4.265,0.014,4.258
11.19,1.642,0.024,1.590,4.088,0.015,4.257
11.20,1.654,0.025,1.593,4.288,0.015,4.257
11.21,1.621,0.026,1.594,4.254,0.015,4.257
11.22,1.654,0.026,1.595,4.262,0.016,4.257
11.23,1.459,0.026,1.593,4.173,0.016,4.256
11.24,1.695,0.025,1.593,4.358,0.017,4.258
11.25,1.326,0.023,1.588,4.299,0.018,4.258
11.26,1.794,0.024,1.590,3.951,0.017,4.254
11.27,1.480,0.023,1.588,4.226,0.017,4.253
11.28,1.573,0.022,1.587,4.128,0.019,4.253
11.29,1.563,0.021,1.586,4.257,0.019,4.252
11.30,1.341,0.019,1.580,4.231,0.018,4.250
11.31,1.458,0.019,1.579,4.050,0.018,4.248
11.32,1.599,0.019,1.579,4.224,0.018,4.247
11.33,1.719,0.019,1.581,4.080,0.016,4.242
11.34,1.585,0.019,1.580,4.287,0.017,4.244
11.35,1.271,0.018,1.575,3.911,0.018,4.240
11.36,1.509,0.018,1.574,4.237,0.018,4.239
11.37,1.248,0.017,1.569,4.312,0.017,4.239
11.38,1.658,0.020,1.572,4.129,0.018,4.238
11.39,1.653,0.019,1.573,4.251,0.018,4.238
11.40,1.585,0.020,1.574,4.134,0.018,4.236
11.41,1.753,0.019,1.575,4.337,0.017,4.236
11.42,1.774,0.017,1.576,4.314,0.017,4.236
11.43,1.533,0.019,1.576,4.075,0.018,4.234
11.44,1.679,0.016,1.575,4.311,0.017,4.234
11.45,1.782,0.016,1.578,4.164,0.018,4.234
11.46,1.474,0.015,1.575,4.072,0.018,4.232
11.47,1.726,0.014,1.576,4.088,0.018,4.229
11.48,1.600,0.015,1.578,4.024,0.016,4.224
11.49,1.695,0.014,1.578,4.266,0.015,4.223
11.50,1.697,0.013,1.578,4.019,0.015,4.220
11.51,1.720,0.011,1.578,4.095,0.012,4.215
11.52,1.639,0.011,1.579,4.339,0.011,4.215
11.53,1.687,0.011,1.580,4.333,0.010,4.215
11.54,1.474,0.012,1.580,4.165,0.009,4.213
11.55,1.410,0.014,1.580,4.118,0.008,4.210
11.56,1.726,0.013,1.580,4.207,0.008,4.209
11.57,1.493,0.013,1.579,4.317,0.007,4.209
11.58,1.788,0.014,1.583,4.128,0.007,4.208
11.59,1.713,0.013,1.583,4.454,0.007,4.211
11.60,1.684,0.012,1.584,4.021,0.006,4.207
11.61,1.530,0.010,1.581,4.197,0.006,4.206
11.62,1.459,0.012,1.581,4.102,0.006,4.204
11.63,1.703,0.009,1.580,4.103,0.007,4.203
11.64,1.863,0.008,1.583,3.998,0.007,4.201
11.65,1.831,0.009,1.587,4.330,0.007,4.201
11.66,1.667,0.009,1.587,4.548,0.006,4.205
11.67,1.640,0.009,1.589,4.277,0.004,4.203
11.68,1.902,0.011,1.594,4.283,0.003,4.202
11.69,1.686,0.010,1.595,4.241,0.004,4.203
11.70,1.679,0.009,1.595,4.120,0.004,4.202
11.71,1.851,0.011,1.601,4.183,0.004,4.201
11.72,1.565,0.012,1.601,4.108,0.003,4.199
11.73,1.625,0.012,1.601,4.083,0.004,4.198
11.74,1.602,0.012,1.601,4.256,0.004,4.197
11.75,1.318,0.011,1.597,4.181,0.004,4.197
11.76,1.578,0.014,1.600,4.236,0.003,4.197
11.77,1.338,0.014,1.597,3.846,0.003,4.191
11.78,1.610,0.014,1.596,4.279,0.002,4.191
11.79,1.269,0.014,1.592,4.249,0.004,4.193
11.80,1.584,0.016,1.594,4.308,0.003,4.193
11.81,1.653,0.013,1.592,4.269,0.002,4.192
11.82,1.556,0.015,1.593,4.372,0.003,4.195
11.83,1.552,0.015,1.593,4.209,0.002,4.194
11.84,1.642,0.016,1.594,4.065,-0.000,4.190
11.85,1.484,0.016,1.593,4.068,0.000,4.188
11.86,1.418,0.017,1.592,4.224,-0.000,4.188
11.87,1.455,0.016,1.589,4.254,0.001,4.189
11.88,1.662,0.016,1.590,4.115,0.002,4.189
11.89,1.534,0.017,1.590,4.161,0.003,4.189
11.90,1.773,0.017,1.593,4.068,0.003,4.187
11.91,1.644,0.017,1.593,4.286,0.002,4.187
11.92,1.529,0.017,1.593,3.994,0.003,4.184
11.93,1.782,0.016,1.594,4.090,0.003,4.183
11.94,1.793,0.015,1.596,4.308,0.001,4.182
11.95,1.397,0.014,1.591,3.986,0.001,4.179
11.96,1.741,0.015,1.594,4.000,0.001,4.176
11.97,1.677,0.016,1.597,4.041,0.002,4.174
11.98,1.559,0.016,1.596,4.228,0.002,4.174
11.99,1.604,0.014,1.595,4.264,-0.000,4.173
12.00,1.316,0.012,1.589,4.229,-0.000,4.174
12.01,1.405,0.012,1.586,4.205,0.001,4.174
12.02,1.447,0.012,1.585,4.111,-0.000,4.172
12.03,1.575,0.011,1.583,4.069,0.001,4.172
12.04,1.566,0.012,1.584,4.413,0.003,4.175
12.05,1.641,0.010,1.583,4.073,0.001,4.172
12.06,1.711,0.010,1.585,4.305,0.001,4.174
12.07,1.550,0.009,1.583,4.108,0.002,4.173
12.08,1.618,0.008,1.583,4.134,0.003,4.173
12.09,1.570,0.010,1.584,4.213,0.004,4.173
12.10,1.378,0.010,1.581,4.242,0.003,4.173
12.11,1.662,0.011,1.584,4.511,0.002,4.176
12.12,1.699,0.011,1.586,4.009,0.002,4.174
12.13,1.604,0.011,1.585,4.274,0.002,4.175
12.14,1.781,0.010,1.587,4.303,0.002,4.175
12.15,1.783,0.009,1.588,4.310,0.001,4.176
12.16,1.623,0.010,1.590,4.173,0.001,4.176
12.17,1.758,0.009,1.591,4.273,0.002,4.178
12.18,1.529,0.010,1.591,4.323,0.002,4.179
12.19,1.427,0.012,1.591,4.423,0.000,4.180
12.20,1.759,0.010,1.591,4.336,-0.000,4.181
12.21,1.670,0.011,1.594,4.313,0.001,4.183
12.22,1.645,0.010,1.594,4.206,0.001,4.184
12.23,1.658,0.009,1.593,4.161,0.003,4.184
12.24,1.611,0.012,1.596,4.252,0.003,4.185
12.25,1.677,0.011,1.596,4.065,0.003,4.182
12.27,1.688,0.011,1.598,4.166,0.002,4.181
12.27,1.538,0.010,1.596,4.471,0.001,4.184
12.28,1.483,0.008,1.592,4.075,0.001,4.182
12.30,1.593,0.008,1.593,4.350,0.001,4.184
12.31,1.846,0.010,1.598,4.440,0.001,4.187
12.32,1.589,0.010,1.598,4.151,0.001,4.186
12.33,1.242,0.011,1.594,4.085,0.001,4.184
12.34,1.478,0.011,1.592,4.387,0.001,4.187
12.35,1.639,0.012,1.594,4.298,0.001,4.188
12.35,1.624,0.013,1.596,4.150,0.002,4.187
12.36,1.223,0.013,1.591,4.030,0.002,4.185
12.38,1.238,0.014,1.587,4.215,0.001,4.184
12.39,1.542,0.014,1.586,3.786,0.000,4.178
12.40,1.816,0.015,1.590,4.271,0.003,4.181
12.41,1.577,0.015,1.590,4.283,0.004,4.183
12.42,1.662,0.013,1.589,4.149,0.005,4.184
12.43,1.512,0.014,1.589,4.355,0.005,4.186
12.44,1.733,0.012,1.589,4.344,0.005,4.187
12.45,1.400,0.011,1.586,4.056,0.007,4.187
12.46,1.545,0.011,1.585,4.238,0.006,4.186
12.47,1.668,0.012,1.587,4.080,0.007,4.186
12.48,1.441,0.010,1.583,4.119,0.007,4.184
12.49,1.564,0.009,1.582,3.922,0.006,4.179
12.50,1.655,0.009,1.583,4.334,0.005,4.180
12.51,1.429,0.006,1.578,4.294,0.005,4.181
12.52,1.566,0.006,1.577,3.937,0.005,4.178
12.53,1.538,0.007,1.578,4.213,0.007,4.179
12.54,1.650,0.006,1.578,4.083,0.006,4.176
12.55,1.845,0.006,1.582,4.004,0.006,4.174
12.56,1.598,0.009,1.584,3.944,0.005,4.170
12.57,1.794,0.010,1.589,4.182,0.005,4.169
12.58,1.661,0.012,1.592,3.854,0.003,4.163
12.59,1.689,0.013,1.594,4.153,0.002,4.162
12.60,1.504,0.012,1.592,3.945,0.003,4.159
12.61,1.745,0.012,1.594,4.362,0.003,4.161
12.62,1.616,0.012,1.594,4.111,0.002,4.159
12.63,1.396,0.012,1.592,4.009,0.001,4.156
12.64,1.651,0.010,1.591,4.088,0.002,4.155
12.65,1.748,0.011,1.593,4.082,0.001,4.153
12.66,1.470,0.012,1.592,4.128,0.001,4.152
12.67,1.693,0.013,1.594,4.283,0.001,4.153
12.68,1.572,0.012,1.594,4.135,-0.000,4.152
12.69,1.606,0.012,1.594,3.963,-0.001,4.148
12.70,1.870,0.013,1.599,4.365,-0.001,4.150
12.71,1.655,0.015,1.601,4.373,-0.001,4.152
12.72,1.845,0.016,1.605,4.221,-0.002,4.152
12.73,1.594,0.017,1.606,4.118,-0.003,4.150
12.74,1.753,0.018,1.609,4.346,-0.003,4.152
12.75,1.515,0.016,1.607,4.338,-0.003,4.154
12.76,1.753,0.016,1.609,4.236,-0.005,4.153
12.77,1.727,0.017,1.610,4.233,-0.005,4.154
12.78,1.590,0.019,1.613,4.226,-0.006,4.152
12.79,1.768,0.018,1.613,4.082,-0.009,4.149
12.80,1.550,0.018,1.613,4.196,-0.008,4.149
12.81,1.424,0.016,1.609,4.270,-0.009,4.150
12.82,1.547,0.015,1.607,4.389,-0.008,4.154
12.83,2.000,0.016,1.613,4.148,-0.008,4.153
12.84,1.541,0.015,1.612,4.085,-0.009,4.151
12.85,1.569,0.016,1.611,4.069,-0.009,4.150
12.86,1.491,0.015,1.609,3.960,-0.011,4.145
12.87,1.644,0.015,1.610,4.163,-0.011,4.145
12.88,1.882,0.014,1.612,4.118,-0.011,4.144
12.89,1.450,0.013,1.610,4.163,-0.010,4.144
12.90,1.598,0.013,1.609,4.407,-0.010,4.147
12.91,1.675,0.014,1.611,4.506,-0.011,4.151
12.92,1.528,0.014,1.610,3.970,-0.011,4.149
12.93,1.676,0.013,1.611,4.172,-0.012,4.147
12.94,1.187,0.013,1.605,4.040,-0.012,4.145
12.95,1.654,0.013,1.606,3.971,-0.014,4.141
12.96,1.437,0.014,1.605,4.167,-0.014,4.141
12.97,1.955,0.015,1.610,4.344,-0.014,4.143
12.98,1.714,0.016,1.613,4.357,-0.014,4.145
12.99,1.722,0.015,1.614,3.930,-0.014,4.142
13.00,1.490,0.016,1.613,4.176,-0.014,4.142
13.01,1.616,0.017,1.614,4.506,-0.015,4.146
13.02,1.492,0.018,1.613,4.454,-0.015,4.149
13.03,1.511,0.019,1.613,4.293,-0.015,4.151
13.04,1.592,0.022,1.616,3.773,-0.014,4.146
13.05,1.683,0.022,1.616,4.249,-0.014,4.148
13.06,1.565,0.022,1.616,4.434,-0.015,4.151
13.07,1.423,0.021,1.613,4.139,-0.014,4.150
13.08,1.547,0.021,1.612,3.931,-0.014,4.147
13.09,1.467,0.023,1.612,3.964,-0.015,4.144
13.10,1.557,0.021,1.609,4.132,-0.016,4.142
13.11,1.615,0.020,1.608,4.494,-0.017,4.146
13.12,1.564,0.017,1.605,4.286,-0.016,4.148
13.13,1.602,0.017,1.605,3.845,-0.016,4.144
13.14,1.673,0.018,1.607,4.188,-0.017,4.143
13.15,1.244,0.017,1.601,4.290,-0.016,4.145
13.16,1.907,0.016,1.604,4.335,-0.015,4.148
13.17,1.542,0.017,1.604,4.374,-0.014,4.152
13.18,1.729,0.016,1.605,4.288,-0.014,4.154
13.19,1.450,0.016,1.603,4.348,-0.013,4.157
13.20,1.542,0.018,1.604,4.029,-0.013,4.155
13.21,1.784,0.017,1.606,4.094,-0.013,4.154
13.22,1.665,0.014,1.604,4.339,-0.012,4.157
13.23,1.605,0.015,1.605,4.107,-0.014,4.155
13.24,1.422,0.016,1.603,4.070,-0.014,4.153
13.25,1.661,0.016,1.604,4.121,-0.015,4.152
13.26,1.529,0.017,1.604,4.130,-0.016,4.150
13.27,1.388,0.017,1.601,4.365,-0.016,4.152
13.28,1.520,0.017,1.600,4.358,-0.016,4.155
13.29,1.364,0.016,1.596,4.303,-0.016,4.156
13.30,1.682,0.018,1.599,4.212,-0.016,4.157
13.31,1.516,0.018,1.598,4.484,-0.016,4.161
13.32,1.576,0.016,1.596,4.347,-0.017,4.163
13.33,1.680,0.015,1.596,4.624,-0.017,4.169
13.34,1.736,0.015,1.598,4.465,-0.017,4.172
13.35,1.581,0.015,1.597,4.085,-0.016,4.172
13.36,1.486,0.014,1.595,4.108,-0.017,4.170
13.37,1.425,0.013,1.592,4.313,-0.015,4.173
13.38,1.381,0.013,1.589,4.355,-0.015,4.175
13.39,1.440,0.013,1.587,4.149,-0.014,4.176
13.40,1.661,0.013,1.588,4.207,-0.014,4.176
13.41,1.475,0.014,1.587,4.308,-0.014,4.178
13.42,1.354,0.012,1.583,3.941,-0.014,4.174
13.43,1.877,0.014,1.588,4.197,-0.016,4.174
13.44,1.718,0.014,1.590,4.030,-0.015,4.172
13.45,1.486,0.016,1.591,4.192,-0.017,4.171
13.46,1.806,0.018,1.595,4.104,-0.017,4.169
13.47,1.767,0.018,1.598,4.513,-0.018,4.173
13.48,1.566,0.020,1.599,4.154,-0.018,4.173
13.49,1.585,0.021,1.599,4.439,-0.018,4.176
13.50,1.513,0.020,1.598,4.018,-0.018,4.174
13.51,1.613,0.022,1.600,4.390,-0.017,4.177
13.52,1.619,0.023,1.601,4.311,-0.018,4.178
13.53,1.577,0.023,1.600,4.040,-0.020,4.174
13.54,1.545,0.024,1.601,3.913,-0.019,4.171
13.55,1.685,0.024,1.602,4.096,-0.019,4.170
13.56,1.652,0.024,1.602,4.400,-0.020,4.172
13.57,1.388,0.025,1.601,4.103,-0.020,4.171
13.58,1.683,0.025,1.601,4.248,-0.019,4.173
13.59,1.417,0.023,1.597,3.770,-0.019,4.168
13.60,1.193,0.022,1.591,3.821,-0.018,4.164
13.61,1.804,0.024,1.595,4.123,-0.018,4.163
13.62,1.514,0.022,1.593,4.418,-0.021,4.164
13.63,1.436,0.022,1.591,4.404,-0.023,4.165
13.64,1.334,0.022,1.587,4.244,-0.022,4.166
13.65,1.705,0.019,1.586,4.359,-0.022,4.169
13.66,1.639,0.019,1.586,4.273,-0.021,4.171
13.68,1.589,0.019,1.586,4.091,-0.021,4.170
13.68,1.405,0.018,1.583,3.972,-0.022,4.167
13.69,1.553,0.020,1.584,4.297,-0.022,4.168
13.70,1.602,0.020,1.585,4.349,-0.020,4.172
13.71,1.649,0.021,1.586,4.552,-0.020,4.177
13.72,1.452,0.020,1.583,3.781,-0.021,4.171
13.73,1.589,0.019,1.582,3.982,-0.022,4.168
13.74,1.572,0.020,1.583,4.400,-0.021,4.171
